appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
383870,Firewatch,Campo Santo,"Panic, Campo Santo",53085,6699,0,"1,000,000 .. 2,000,000",244,0,254,0,1999,1999,0,49,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Indie","{'Adventure': 1600, 'Atmospheric': 1540, 'Walking Simulator': 1507, 'Story Rich': 1503, 'Mystery': 1227, 'First-Person': 1179, 'Singleplayer': 1120, 'Exploration': 1107, 'Open World': 836, 'Indie': 759, 'Great Soundtrack': 746, 'Short': 585, 'Comedy': 500, 'Funny': 485, 'Drama': 471, 'Colorful': 425, 'Thriller': 344, 'Mature': 338, 'Horror': 314, 'Casual': 293}"
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,21172,4643,0,"1,000,000 .. 2,000,000",1000,1226,98,1298,0,0,0,1354,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean","Casual, Free to Play, Indie, Strategy","{'Free to Play': 300, 'Card Game': 280, 'World War II': 278, 'Trading Card Game': 247, 'Wargame': 244, 'Board Game': 231, 'PvP': 230, 'Turn-Based Strategy': 229, 'Strategy': 222, 'Top-Down': 212, 'Turn-Based Combat': 179, 'Tanks': 177, 'Deckbuilding': 176, 'Historical': 174, 'Casual': 162, 'Multiplayer': 157, 'Realistic': 157, 'Military': 156, 'War': 154, 'Singleplayer': 147}"
215080,WAKFU,Ankama Studio,Ankama Games,6811,2278,0,"1,000,000 .. 2,000,000",746,0,281,0,0,0,0,384,"English, French, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 627, 'Massively Multiplayer': 458, 'RPG': 440, 'Turn-Based Strategy': 392, 'MMORPG': 358, 'Strategy': 322, 'Turn-Based': 318, 'Adventure': 291, 'Anime': 258, 'Open World': 222, 'Tactical': 216, 'Multiplayer': 187, 'Fantasy': 154, 'Isometric': 136, '2D': 128, 'Sandbox': 118, 'Co-op': 108, 'Cartoon': 93, 'Indie': 91, 'Casual': 86}"
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,11686,1090,0,"1,000,000 .. 2,000,000",2008,0,423,0,1999,1999,0,754,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG","{'RPG': 853, 'Fantasy': 497, 'Dungeons & Dragons': 485, 'Isometric': 477, 'Party-Based RPG': 469, 'CRPG': 462, 'Real-Time with Pause': 455, 'Singleplayer': 447, 'Story Rich': 441, 'Character Customization': 430, 'Adventure': 425, 'Old School': 423, 'Multiplayer': 416, 'Co-op': 416, 'Magic': 412, 'Online Co-Op': 412, 'Action-Adventure': 404, 'Remake': 404, 'Atmospheric': 402, 'Strategy': 398}"
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,22924,4711,0,"1,000,000 .. 2,000,000",3153,51,781,51,3999,3999,0,2182,"English, French, German, Russian","Action, Adventure, Strategy","{'Mechs': 359, 'Strategy': 273, 'Turn-Based Tactics': 220, 'Turn-Based': 205, 'Sci-fi': 184, 'Turn-Based Strategy': 159, 'Tactical': 143, 'Action': 102, 'Robots': 92, 'Singleplayer': 90, 'Character Customization': 90, 'RPG': 86, 'Space': 80, 'Adventure': 80, 'Multiplayer': 76, 'Futuristic': 75, 'Management': 70, 'Story Rich': 58, 'Great Soundtrack': 41, 'Difficult': 35}"
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1763,1010,0,"1,000,000 .. 2,000,000",646,0,303,0,999,999,0,2,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Korean, Simplified Chinese","Action, Indie, Simulation, Strategy","{'Action': 1469, 'Simulation': 72, 'Indie': 69, 'Strategy': 65, 'Stealth': 53, 'Multiplayer': 48, 'Assassin': 38, 'Mystery': 38, 'Third Person': 23, 'Co-op': 7}"
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,23003,6324,0,"1,000,000 .. 2,000,000",3599,358,2311,358,1999,1999,0,1440,"English, French, German, Russian, Simplified Chinese",RPG,"{'RPG': 527, 'Fantasy': 266, 'Party-Based RPG': 262, 'CRPG': 248, 'Isometric': 241, 'Character Customization': 229, 'Choices Matter': 223, 'Story Rich': 212, 'Singleplayer': 203, 'Real-Time with Pause': 171, 'Dungeons & Dragons': 160, 'Adventure': 147, 'Strategy': 122, 'Sexual Content': 97, 'Medieval': 95, 'Turn-Based': 80, 'Gore': 56, 'Open World': 54, 'Female Protagonist': 46, 'Nudity': 28}"
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,20575,987,0,"1,000,000 .. 2,000,000",844,0,101,0,1499,1499,0,682,"English, French, German",RPG,"{'RPG': 1258, 'Open World': 1105, 'Fantasy': 731, 'Classic': 652, 'Great Soundtrack': 626, 'Moddable': 594, 'Singleplayer': 528, 'First-Person': 508, 'Adventure': 489, 'Cult Classic': 471, 'Atmospheric': 433, 'Magic': 390, 'Exploration': 385, 'Story Rich': 377, 'Sandbox': 337, 'Character Customization': 306, 'Action RPG': 303, 'Medieval': 218, 'Action': 203, 'Third Person': 158}"
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,4831,473,0,"1,000,000 .. 2,000,000",175,345,116,345,249,249,0,12,English,"Indie, Simulation","{'Simulation': 153, 'Gore': 148, 'Co-op': 104, 'Indie': 102, 'Blood': 102, 'Comedy': 98, 'Funny': 93, 'Multiplayer': 91, 'First-Person': 78, 'Singleplayer': 58, 'Horror': 49, 'Physics': 43, 'Casual': 36, 'Action': 28, 'Psychological Horror': 12, 'Dark Humor': 11, 'Sci-fi': 8, 'Violent': 8, 'Sandbox': 7, 'Local Co-Op': 5}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",13026,582,0,"1,000,000 .. 2,000,000",211,0,96,0,999,999,0,54,"English, French, German, Italian, Spanish - Spain",Action,"{'FPS': 411, 'Action': 405, 'Tactical': 334, 'Sci-fi': 283, 'Singleplayer': 270, 'Shooter': 247, 'First-Person': 207, 'Classic': 204, 'Multiplayer': 179, 'Great Soundtrack': 167, 'Atmospheric': 149, 'Space': 146, 'Epic': 130, 'Adventure': 122, 'Team-Based': 120, 'War': 108, 'Co-op': 91, 'Strategy': 88, 'Dark': 59, 'Futuristic': 43}"
228380,Wreckfest,Bugbear,THQ Nordic,28573,4127,0,"1,000,000 .. 2,000,000",748,97,457,97,2999,2999,0,784,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian, Hungarian","Action, Indie, Racing, Simulation, Sports","{'Racing': 927, 'Destruction': 657, 'Automobile Sim': 638, 'Simulation': 491, 'Driving': 439, 'Multiplayer': 433, 'Physics': 422, 'Action': 380, 'Indie': 233, 'Sports': 221, 'Singleplayer': 185, 'Realistic': 175, 'Funny': 142, 'Early Access': 133, 'Arcade': 129, 'Sandbox': 98, 'Third Person': 64, 'Open World': 54, 'Co-op': 53, 'Atmospheric': 43}"
1222700,A Way Out,Hazelight,Electronic Arts,38433,5226,0,"1,000,000 .. 2,000,000",336,269,350,340,2999,2999,0,397,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie","{'Co-op': 440, 'Online Co-Op': 423, 'Split Screen': 354, 'Story Rich': 338, 'Local Co-Op': 294, 'Action-Adventure': 241, 'Action': 211, 'Adventure': 183, 'Multiplayer': 181, 'Crime': 181, 'Third Person': 176, 'Emotional': 149, 'Conversation': 136, 'Atmospheric': 109, 'Nudity': 86, 'Cinematic': 79, 'Violent': 70, 'Sexual Content': 70, 'Singleplayer': 46, 'Indie': 38}"
302510,Ryse: Son of Rome,Crytek,Crytek ,29063,4679,0,"1,000,000 .. 2,000,000",316,0,317,0,999,999,0,75,"English, French, Italian, German, Spanish - Spain, Russian",Action,"{'Hack and Slash': 794, 'Action': 793, 'Quick-Time Events': 772, 'Rome': 619, 'Historical': 396, 'Third Person': 393, 'Singleplayer': 330, 'Adventure': 320, 'Gore': 316, 'Linear': 316, 'War': 262, 'Atmospheric': 252, 'RPG': 248, 'Nudity': 246, 'Open World': 242, 'Multiplayer': 241, 'Co-op': 237, 'Benchmark': 225, 'Short': 223, 'Fantasy': 74}"
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,4199,1936,0,"1,000,000 .. 2,000,000",360,0,64,0,0,0,0,1,"English, French, German, Spanish - Spain, Russian","Action, Free to Play, Strategy","{'Free to Play': 419, 'Tower Defense': 196, 'Multiplayer': 192, 'Co-op': 176, 'Action': 173, 'Strategy': 161, 'MOBA': 99, 'PvE': 92, 'Survival': 82, 'Fantasy': 75, 'Singleplayer': 70, 'Third Person': 57, 'PvP': 54, 'RPG': 51, 'Adventure': 46, 'Funny': 46, 'Massively Multiplayer': 36, 'Online Co-Op': 36, 'FPS': 27, 'Open World': 22}"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,8131,411,0,"1,000,000 .. 2,000,000",356,0,152,0,1299,1299,0,111,"English, French, German, Italian, Spanish - Spain",Strategy,"{'Strategy': 373, 'Warhammer 40K': 304, 'RTS': 301, 'Base-Building': 193, 'Sci-fi': 163, 'Multiplayer': 154, 'Real-Time': 126, 'Games Workshop': 125, 'Tactical': 115, 'Singleplayer': 114, 'War': 78, 'Classic': 65, 'Action': 60, 'Gore': 40, 'Fantasy': 29, 'Great Soundtrack': 28, 'Epic': 27, 'Futuristic': 26, 'Story Rich': 25, 'Dark': 9}"
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,18927,2187,0,"1,000,000 .. 2,000,000",570,119,320,148,899,899,0,1217,"English, German, Spanish - Spain, Japanese, Russian, Czech, French, Korean, Swedish","Casual, Indie, Simulation, Sports, Early Access","{'Multiplayer': 251, 'Mini Golf': 244, 'Golf': 220, 'Casual': 168, 'Sports': 155, 'Funny': 142, 'Early Access': 129, 'Online Co-Op': 122, 'Simulation': 118, 'Singleplayer': 112, 'Level Editor': 111, 'Indie': 106, 'Local Multiplayer': 86, 'Sandbox': 81, 'Co-op': 77, 'Memes': 68, 'Family Friendly': 66, 'Difficult': 65, 'VR': 60, 'Strategy': 60}"
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,54767,2699,0,"1,000,000 .. 2,000,000",1591,306,535,306,1999,1999,0,1175,"English, Japanese","Action, Adventure, RPG","{'Story Rich': 648, 'Action': 636, ""Beat 'em up"": 516, 'Great Soundtrack': 488, 'Open World': 434, 'Crime': 422, 'RPG': 387, 'Minigames': 378, 'Singleplayer': 357, 'Funny': 356, 'Violent': 344, 'Mature': 336, 'Adventure': 332, 'Comedy': 297, 'Sexual Content': 285, 'Third Person': 279, 'Drama': 278, 'Atmospheric': 218, 'JRPG': 136, 'Dating Sim': 125}"
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,35080,9991,0,"1,000,000 .. 2,000,000",9993,1719,3067,1383,5999,5999,0,7283,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish",Simulation,"{'Simulation': 530, 'Flight': 487, 'Open World': 379, 'Multiplayer': 376, 'Realistic': 375, 'Singleplayer': 279, 'VR': 269, 'Atmospheric': 264, 'Real-Time': 244, 'Physics': 243, 'Adventure': 226, 'Colorful': 188, 'Family Friendly': 177, 'TrackIR': 153, 'Beautiful': 137, 'Surreal': 129, 'Short': 46, 'Controller': 42, 'Epic': 35, 'Psychological Horror': 28}"
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,15761,2571,0,"1,000,000 .. 2,000,000",882,45,583,45,2999,2999,0,299,"English, French, Spanish - Spain, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Racing, Sports, Strategy","{'Racing': 300, 'Combat Racing': 297, 'Open World': 289, 'Sports': 285, 'Sandbox': 282, 'PvP': 281, 'Arcade': 269, 'Strategy': 264, 'First-Person': 263, 'Controller': 262, 'Third Person': 262, 'Multiplayer': 259, 'Vehicular Combat': 249, 'Offroad': 246, 'Simulation': 244, 'Co-op': 237, 'Atmospheric': 232, 'Online Co-Op': 216, 'Singleplayer': 202, 'Action': 191}"
237310,Elsword,KOG,KOG Games,6787,2303,0,"1,000,000 .. 2,000,000",1717,0,108,0,0,0,0,309,"English, Portuguese - Brazil, Thai","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 1020, 'Anime': 737, 'RPG': 529, 'Action': 470, 'MMORPG': 435, 'Massively Multiplayer': 427, 'Adventure': 400, 'Multiplayer': 297, 'Fighting': 292, 'Side Scroller': 244, 'PvP': 214, 'Online Co-Op': 205, 'Hack and Slash': 189, '2D': 185, 'Cute': 174, 'Fantasy': 172, 'Casual': 172, 'Co-op': 144, 'Platformer': 139, ""Beat 'em up"": 134}"
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,12408,4079,0,"1,000,000 .. 2,000,000",1036,0,590,0,4999,4999,0,374,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG","{'Warhammer 40K': 267, 'RPG': 226, 'Action RPG': 225, 'Hack and Slash': 225, 'Action': 192, 'Loot': 167, 'Adventure': 131, 'Co-op': 124, 'Indie': 122, 'Games Workshop': 118, 'Violent': 110, 'Online Co-Op': 105, 'Isometric': 99, 'Gore': 98, 'Multiplayer': 95, 'Sci-fi': 91, 'Singleplayer': 85, 'Open World': 82, 'Futuristic': 78, 'Aliens': 72}"
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,42781,2771,0,"1,000,000 .. 2,000,000",805,753,696,1049,1874,2499,25,2281,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy","{'Character Customization': 596, 'Base-Building': 562, 'Rogue-lite': 562, 'Cute': 560, 'Action Roguelike': 546, 'Dark Humor': 513, 'Singleplayer': 512, 'Dungeon Crawler': 508, 'Building': 495, 'Colony Sim': 490, 'Action': 403, 'Funny': 401, '2D': 398, 'Adventure': 398, 'Faith': 398, 'Fantasy': 393, 'Controller': 379, 'Strategy': 372, 'Colorful': 348, 'Third Person': 340}"
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,40267,5848,0,"1,000,000 .. 2,000,000",875,107,522,128,3999,3999,0,1309,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure","{'Multiplayer': 356, 'Shooter': 286, 'Singleplayer': 279, 'Action': 273, 'FPS': 270, 'Third-Person Shooter': 269, 'Space': 268, 'Sci-fi': 254, 'Co-op': 253, 'Combat': 237, 'Vehicular Combat': 222, 'Online Co-Op': 213, 'First-Person': 197, 'Adventure': 194, 'Third Person': 191, 'PvP': 169, 'Aliens': 158, 'Tactical': 148, 'Controller': 126, 'Character Customization': 99}"
17460,Mass Effect (2007),BioWare,Electronic Arts,15028,1003,0,"1,000,000 .. 2,000,000",1303,0,574,0,1999,1999,0,63,"English, French, German, Spanish - Spain, Italian","Action, RPG","{'RPG': 1143, 'Sci-fi': 1052, 'Story Rich': 816, 'Action': 678, 'Space': 616, 'Third-Person Shooter': 605, 'Singleplayer': 600, 'Choices Matter': 395, 'Great Soundtrack': 389, 'Third Person': 380, 'Character Customization': 297, 'Shooter': 278, 'Female Protagonist': 272, 'Adventure': 271, 'Romance': 257, 'Atmospheric': 247, 'Open World': 247, 'Action RPG': 237, 'Real-Time with Pause': 235, 'Immersive': 165}"
233720,Surgeon Simulator,Bossa Studios,tinyBuild,13067,2796,0,"1,000,000 .. 2,000,000",210,0,129,0,999,999,0,16,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish","Action, Indie, Simulation","{'Simulation': 1141, 'Funny': 1134, 'Comedy': 1130, 'Physics': 1128, 'Indie': 1123, 'Medical Sim': 1118, 'Dark Humor': 1118, 'Puzzle': 1113, 'Difficult': 1112, 'Intentionally Awkward Controls': 1106, 'VR': 732, 'First-Person': 722, 'Casual': 717, 'Aliens': 715, 'Dark': 710, 'Singleplayer': 708, 'Action': 702, 'Blood': 286, 'Gore': 282, 'Great Soundtrack': 120}"
17330,Crysis Warhead,Crytek,Electronic Arts,2894,498,0,"1,000,000 .. 2,000,000",2760,0,179,0,1999,1999,0,10,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,"{'FPS': 194, 'Action': 192, 'Sci-fi': 121, 'Shooter': 107, 'Singleplayer': 101, 'Multiplayer': 95, 'Aliens': 85, 'First-Person': 79, 'Military': 79, 'Stealth': 62, 'Benchmark': 61, 'Open World': 56, 'Adventure': 50, 'Futuristic': 35, 'Story Rich': 15, 'Atmospheric': 11}"
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",18674,1822,0,"1,000,000 .. 2,000,000",2126,77,681,77,2499,2499,0,1340,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,"{'Strategy': 552, 'Historical': 369, 'Grand Strategy': 229, 'War': 219, 'Turn-Based Strategy': 190, 'RTS': 189, 'Multiplayer': 183, 'Tactical': 171, 'Military': 153, 'Singleplayer': 150, 'Real Time Tactics': 112, 'Turn-Based': 94, 'Action': 73, 'Turn-Based Tactics': 69, 'Simulation': 61, 'Co-op': 51, 'Naval': 45, 'Great Soundtrack': 36, 'Moddable': 31, 'Classic': 15}"
41500,Torchlight,Runic Games,Gearbox Publishing,5637,516,0,"1,000,000 .. 2,000,000",989,0,475,0,1499,1499,0,33,English,RPG,"{'RPG': 388, 'Action RPG': 373, 'Hack and Slash': 343, 'Dungeon Crawler': 327, 'Fantasy': 236, 'Singleplayer': 222, 'Loot': 215, 'Indie': 141, 'Moddable': 129, 'Action': 123, 'Adventure': 94, 'Isometric': 62, 'Magic': 62, 'Cartoon': 51, 'Exploration': 39, 'Female Protagonist': 31, 'Steampunk': 30, 'Top-Down': 30, 'Great Soundtrack': 20, 'Co-op': 19}"
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,24963,2599,0,"1,000,000 .. 2,000,000",442,29,379,39,1999,1999,0,1199,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy,"{'Strategy': 403, 'RTS': 347, 'Base-Building': 266, 'Classic': 211, 'Multiplayer': 206, 'Great Soundtrack': 182, 'War': 160, 'Singleplayer': 155, ""1990's"": 151, 'FMV': 126, 'Level Editor': 112, 'Remake': 111, 'PvP': 109, 'Replay Value': 107, 'Tanks': 95, 'Soundtrack': 90, 'Cinematic': 88, 'Isometric': 75, 'Real Time Tactics': 68, 'Retro': 51}"
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,17581,2559,0,"1,000,000 .. 2,000,000",2484,772,69,1148,0,0,0,4317,"English, French, German, Portuguese - Brazil","Free to Play, Massively Multiplayer, RPG","{'Free to Play': 350, 'MMORPG': 344, 'Open World': 331, 'Massively Multiplayer': 324, 'RPG': 297, 'Multiplayer': 223, 'Fantasy': 216, 'Character Customization': 209, 'Story Rich': 185, 'Adventure': 177, 'PvE': 163, 'Lore-Rich': 158, 'PvP': 148, 'Classic': 130, 'Cult Classic': 105, 'Point & Click': 97, 'Great Soundtrack': 93, 'Exploration': 82, 'Casual': 81, 'Action': 47}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,5370,641,0,"1,000,000 .. 2,000,000",206,0,19,0,124,499,75,1301,English,Strategy,"{'Strategy': 308, 'Turn-Based Strategy': 212, 'Turn-Based': 136, 'Classic': 133, '4X': 119, 'Historical': 116, 'Singleplayer': 91, 'Multiplayer': 73, 'Replay Value': 71, 'Simulation': 58, 'Military': 57, 'Grand Strategy': 55, 'Exploration': 53, 'Addictive': 44, 'City Builder': 31, 'Old School': 23, 'War': 17, 'Isometric': 10, 'Diplomacy': 9, 'Alternate History': 8}"
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,627,287,0,"1,000,000 .. 2,000,000",703,0,322,0,199,199,0,2,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Action, Casual, Indie, Simulation","{'Massively Multiplayer': 2561, 'Action': 45, 'Indie': 42, 'Casual': 42, 'Simulation': 40, 'Space': 25, 'Multiplayer': 15, 'Arcade': 9, 'Sci-fi': 8}"
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,21398,4793,0,"1,000,000 .. 2,000,000",1486,15,146,15,0,0,0,1205,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America","Free to Play, RPG, Strategy","{'Free to Play': 277, 'Strategy': 227, 'Card Game': 209, 'RPG': 182, 'Multiplayer': 100, 'Deckbuilding': 87, 'Trading Card Game': 73, 'Fantasy': 50, 'PvP': 48, 'Singleplayer': 41, 'Nudity': 33, 'Turn-Based': 28, 'Sexual Content': 23, 'Great Soundtrack': 22, 'Difficult': 18, 'Board Game': 14, 'Casual': 14, 'Card Battler': 12, 'Atmospheric': 10, 'Mature': 6}"
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,11517,695,0,"1,000,000 .. 2,000,000",1716,635,510,635,1999,1999,0,772,"English, French, Italian, German, Spanish - Spain","Simulation, Strategy","{'Strategy': 747, 'RTS': 537, 'Classic': 425, 'Historical': 286, 'Multiplayer': 285, 'Nostalgia': 228, 'Simulation': 224, 'War': 209, 'Great Soundtrack': 171, 'Epic': 135, 'Singleplayer': 134, 'Base-Building': 110, 'Real-Time': 102, 'City Builder': 100, 'Co-op': 96, 'Remake': 58, 'Building': 55, 'Isometric': 42, 'Action': 42, 'Atmospheric': 40}"
47790,Medal of Honor,Electronic Arts,Electronic Arts,5865,2098,0,"1,000,000 .. 2,000,000",144,5,112,5,1999,1999,0,37,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Action,"{'FPS': 274, 'Action': 227, 'Shooter': 190, 'Military': 164, 'Multiplayer': 161, 'Singleplayer': 161, 'First-Person': 129, 'War': 112, 'Modern': 80, 'Co-op': 52, 'Realistic': 49, 'America': 42, 'Mature': 36, 'Linear': 36, 'Controller': 35, 'Stealth': 34, 'Open World': 15, 'VR': 14, 'Atmospheric': 13, 'Story Rich': 10}"
204340,Serious Sam 2,Croteam,Devolver Digital,9580,1083,0,"1,000,000 .. 2,000,000",223,1,135,1,999,999,0,44,English,"Action, Indie","{'Action': 288, 'FPS': 243, 'Co-op': 185, 'Comedy': 174, 'Multiplayer': 163, 'Shooter': 143, 'First-Person': 138, 'Gore': 126, 'Funny': 111, 'Singleplayer': 98, 'Classic': 96, 'Adventure': 94, 'Indie': 66, 'Sci-fi': 62, 'Online Co-Op': 54, 'Colorful': 51, 'Great Soundtrack': 46, 'Atmospheric': 38, 'Open World': 28, 'Difficult': 22}"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,43968,7467,0,"1,000,000 .. 2,000,000",1007,1449,460,1449,4999,4999,0,414,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Action,"{'Anime': 291, 'Action': 233, 'Character Customization': 221, 'Multiplayer': 221, 'Fighting': 184, 'Ninja': 169, 'Co-op': 134, 'Open World': 122, 'PvP': 120, 'RPG': 84, 'Third Person': 80, 'Massively Multiplayer': 80, 'Adventure': 65, 'Controller': 62, 'Team-Based': 59, 'Singleplayer': 57, 'Online Co-Op': 47, 'MMORPG': 42, 'Strategy': 36, 'MOBA': 29}"
216150,MapleStory,Nexon,Nexon America Inc.,7197,3060,0,"1,000,000 .. 2,000,000",2726,22,85,22,0,0,0,4018,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG","{'MMORPG': 464, 'Character Customization': 448, '2D Platformer': 445, 'Loot': 445, 'Side Scroller': 438, 'PvE': 437, 'Multiple Endings': 417, 'PvP': 410, 'Third Person': 408, 'Co-op': 407, 'Free to Play': 404, 'Cute': 403, 'Platformer': 403, 'Multiplayer': 398, 'Anime': 397, 'Story Rich': 391, 'Massively Multiplayer': 389, 'RPG': 292, 'Casual': 191, '2D': 187}"
237930,Transistor,Supergiant Games,Supergiant Games,27446,1643,0,"1,000,000 .. 2,000,000",297,0,199,0,1999,1999,0,21,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Indie, RPG","{'Great Soundtrack': 1619, 'Female Protagonist': 1179, 'Indie': 1133, 'Cyberpunk': 1085, 'Story Rich': 931, 'Sci-fi': 912, 'Action RPG': 771, 'Singleplayer': 754, 'RPG': 724, 'Beautiful': 675, 'Isometric': 661, 'Atmospheric': 625, 'Action': 494, 'Narration': 471, 'Strategy': 407, 'Tactical': 383, 'Adventure': 368, 'Turn-Based': 301, 'Short': 148, 'Hack and Slash': 133}"
570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",68351,7532,0,"1,000,000 .. 2,000,000",2668,176,1296,177,3999,3999,0,1976,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Souls-like': 2008, 'Dark Fantasy': 1311, 'RPG': 1227, 'Difficult': 1201, 'Action': 1190, 'Dark': 1173, 'Fantasy': 948, 'Atmospheric': 860, 'Action RPG': 806, 'Great Soundtrack': 785, 'Lore-Rich': 663, 'Adventure': 643, 'Multiplayer': 637, 'Third Person': 597, 'Replay Value': 594, 'Story Rich': 587, 'Exploration': 581, 'Character Customization': 564, 'Soundtrack': 487, 'Co-op': 380}"
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",22207,1698,0,"1,000,000 .. 2,000,000",924,17,649,17,1499,1499,0,282,"English, German, French, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil, Italian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Ukrainian, Swedish, Turkish, Spanish - Latin America","Indie, Simulation, Strategy","{'City Builder': 608, 'Colony Sim': 543, 'Strategy': 473, 'Medieval': 392, 'Building': 368, 'Simulation': 310, 'Sandbox': 290, 'Singleplayer': 229, 'Resource Management': 229, 'Base-Building': 218, 'Survival': 176, 'Management': 145, 'RTS': 110, 'Action': 77, 'Economy': 74, 'Colorful': 69, 'Great Soundtrack': 56, 'Open World': 51, 'Relaxing': 49, 'Crafting': 28}"
